MahoutTermFinder.calculateTfIdf() - Tokenzing documents
MahoutTermFinder.calculateTfIdf() - Creating term vectors
MahoutTermFinder.calculateTfIdf() - Creating document frequencies
MahoutTermFinder.calculateTfIdf() - creating tfidf scores
MahoutTermFinder.main() - Creating dictionary
MahoutTermFinder.main() - Creating TFIDF Vectors (this will take a while)
MahoutTermFinder.main() - done
technology.mwk:  70 return
technology.mwk:  70 xterm
technology.mwk:  70 textmat
technology.mwk:  71 input
technology.mwk:  71 output
technology.mwk:  71 web
technology.mwk:  73 usb
technology.mwk:  73 binari
technology.mwk:  73 actor
technology.mwk:  73 scheduledthreadpoolexecutor
technology.mwk:  73 greasefir
technology.mwk:  73 g:group
technology.mwk:  73 troubleshoot
technology.mwk:  73 rubi
technology.mwk:  73 2.5.0
technology.mwk:  73 extens
technology.mwk:  75 add
technology.mwk:  75 shell
technology.mwk:  75 apach
technology.mwk:  76 latex
technology.mwk:  77 en
technology.mwk:  78 cursor
technology.mwk:  78 gwt
technology.mwk:  78 session
technology.mwk:  78 neo4j
technology.mwk:  79 app
technology.mwk:  79 configur
technology.mwk:  79 tab
technology.mwk:  79 port
technology.mwk:  79 click
technology.mwk:  80 user
technology.mwk:  80 _db_hit
technology.mwk:  80 p:person
technology.mwk:  80 desc
technology.mwk:  80 constraint
technology.mwk:  80 r:acts_in
technology.mwk:  80 a:actor
technology.mwk:  80 g.name
technology.mwk:  80 keycod
technology.mwk:  80 g1
technology.mwk:  80 netbio
technology.mwk:  81 adob
technology.mwk:  82 src
technology.mwk:  84 mac
technology.mwk:  84 window
technology.mwk:  86 archetyp
technology.mwk:  86 plugin
technology.mwk:  87 member_of
technology.mwk:  87 cyg
technology.mwk:  87 jqueri
technology.mwk:  87 jetty7
technology.mwk:  87 keanu
technology.mwk:  87 reev
technology.mwk:  87 grail
technology.mwk:  90 svn
technology.mwk:  91 rail
technology.mwk:  93 this.put
technology.mwk:  93 g2
technology.mwk:  93 text
technology.mwk:  94 mvn
technology.mwk:  95 file
technology.mwk:  96 cscope
technology.mwk:  97 script
technology.mwk:  99 greasemonkei
technology.mwk:  99 cygwin
technology.mwk:  99 instal
technology.mwk: 103 command
technology.mwk: 104 movies_starred_in
technology.mwk: 104 on
technology.mwk: 105 http
technology.mwk: 109 cometd
technology.mwk: 110 git
technology.mwk: 123 m:movi
technology.mwk: 123 cypher
technology.mwk: 123 lifehacker.com
technology.mwk: 126 sudo
technology.mwk: 132 userscripts.org
technology.mwk: 132 addon
technology.mwk: 147 addons.mozilla.org
technology.mwk: 247 firefox
atletico_articles_english.mwk:  70 urbanizadora
atletico_articles_english.mwk:  70 feder
atletico_articles_english.mwk:  70 metropolitana
atletico_articles_english.mwk:  70 o'donnel
atletico_articles_english.mwk:  70 thursdai
atletico_articles_english.mwk:  70 christ
atletico_articles_english.mwk:  70 council
atletico_articles_english.mwk:  70 reina
atletico_articles_english.mwk:  70 jinx
atletico_articles_english.mwk:  70 chief
atletico_articles_english.mwk:  70 allegedli
atletico_articles_english.mwk:  70 bernabéu
atletico_articles_english.mwk:  70 resort
atletico_articles_english.mwk:  71 rei
atletico_articles_english.mwk:  71 east
atletico_articles_english.mwk:  71 lose
atletico_articles_english.mwk:  71 primera
atletico_articles_english.mwk:  71 striker
atletico_articles_english.mwk:  71 debut
atletico_articles_english.mwk:  71 goalkeep
atletico_articles_english.mwk:  71 govern
atletico_articles_english.mwk:  71 bilbao
atletico_articles_english.mwk:  71 charg
atletico_articles_english.mwk:  71 00
atletico_articles_english.mwk:  71 penalti
atletico_articles_english.mwk:  71 spell
atletico_articles_english.mwk:  72 stand
atletico_articles_english.mwk:  73 uefa
atletico_articles_english.mwk:  73 itali
atletico_articles_english.mwk:  73 director
atletico_articles_english.mwk:  73 januari
atletico_articles_english.mwk:  73 chanc
atletico_articles_english.mwk:  73 sport
atletico_articles_english.mwk:  73 facil
atletico_articles_english.mwk:  73 demot
atletico_articles_english.mwk:  73 spaniard
atletico_articles_english.mwk:  73 reuter
atletico_articles_english.mwk:  73 metr
atletico_articles_english.mwk:  73 powel
atletico_articles_english.mwk:  73 municip
atletico_articles_english.mwk:  73 dum
atletico_articles_english.mwk:  73 metro
atletico_articles_english.mwk:  73 socialist
atletico_articles_english.mwk:  73 fuera
atletico_articles_english.mwk:  73 pardon
atletico_articles_english.mwk:  73 maría
atletico_articles_english.mwk:  73 neglig
atletico_articles_english.mwk:  73 misappropri
atletico_articles_english.mwk:  73 raddi
atletico_articles_english.mwk:  73 tie
atletico_articles_english.mwk:  73 curs
atletico_articles_english.mwk:  74 financi
atletico_articles_english.mwk:  74 properti
atletico_articles_english.mwk:  74 call
atletico_articles_english.mwk:  75 start
atletico_articles_english.mwk:  75 led
atletico_articles_english.mwk:  75 contract
atletico_articles_english.mwk:  75 man
atletico_articles_english.mwk:  75 0
atletico_articles_english.mwk:  76 chelsea
atletico_articles_english.mwk:  76 argentina
atletico_articles_english.mwk:  76 jorg
atletico_articles_english.mwk:  76 refere
atletico_articles_english.mwk:  76 alongsid
atletico_articles_english.mwk:  76 muñoz
atletico_articles_english.mwk:  76 peseta
atletico_articles_english.mwk:  76 1923
atletico_articles_english.mwk:  76 25,000
atletico_articles_english.mwk:  76 convict
atletico_articles_english.mwk:  76 northern
atletico_articles_english.mwk:  76 1960
atletico_articles_english.mwk:  76 todai
atletico_articles_english.mwk:  76 offici
atletico_articles_english.mwk:  78 flore
atletico_articles_english.mwk:  78 guardian
atletico_articles_english.mwk:  78 paid
atletico_articles_english.mwk:  78 polit
atletico_articles_english.mwk:  78 week
atletico_articles_english.mwk:  79 ban
atletico_articles_english.mwk:  79 bayern
atletico_articles_english.mwk:  79 kick
atletico_articles_english.mwk:  79 son
atletico_articles_english.mwk:  79 argentin
atletico_articles_english.mwk:  79 titl
atletico_articles_english.mwk:  80 gutiérrez
atletico_articles_english.mwk:  80 wsc
atletico_articles_english.mwk:  80 maverick
atletico_articles_english.mwk:  80 equalis
atletico_articles_english.mwk:  80 mendoza
atletico_articles_english.mwk:  80 athletico
atletico_articles_english.mwk:  80 1929
atletico_articles_english.mwk:  81 third
atletico_articles_english.mwk:  81 suffer
atletico_articles_english.mwk:  81 stood
atletico_articles_english.mwk:  81 pupa
atletico_articles_english.mwk:  81 chairman
atletico_articles_english.mwk:  81 rival
atletico_articles_english.mwk:  81 1996
atletico_articles_english.mwk:  81 liga
atletico_articles_english.mwk:  82 ground
atletico_articles_english.mwk:  82 victori
atletico_articles_english.mwk:  82 court
atletico_articles_english.mwk:  82 euro
atletico_articles_english.mwk:  82 architect
atletico_articles_english.mwk:  82 tax
atletico_articles_english.mwk:  82 manzano
atletico_articles_english.mwk:  82 1969
atletico_articles_english.mwk:  82 2002
atletico_articles_english.mwk:  82 capac
atletico_articles_english.mwk:  82 sociedad
atletico_articles_english.mwk:  82 mallorca
atletico_articles_english.mwk:  83 21
atletico_articles_english.mwk:  83 debt
atletico_articles_english.mwk:  84 month
atletico_articles_english.mwk:  85 premier
atletico_articles_english.mwk:  86 franco
atletico_articles_english.mwk:  86 independient
atletico_articles_english.mwk:  86 hell
atletico_articles_english.mwk:  86 accus
atletico_articles_english.mwk:  86 remain
atletico_articles_english.mwk:  86 alleg
atletico_articles_english.mwk:  86 josé
atletico_articles_english.mwk:  86 southern
atletico_articles_english.mwk:  86 bangor
atletico_articles_english.mwk:  86 1966
atletico_articles_english.mwk:  86 fernando
atletico_articles_english.mwk:  86 atleti
atletico_articles_english.mwk:  87 mono
atletico_articles_english.mwk:  87 cholismo
atletico_articles_english.mwk:  87 crimin
atletico_articles_english.mwk:  87 segovia
atletico_articles_english.mwk:  87 blanco
atletico_articles_english.mwk:  89 collaps
atletico_articles_english.mwk:  90 score
atletico_articles_english.mwk:  90 1987
atletico_articles_english.mwk:  90 televis
atletico_articles_english.mwk:  90 return
atletico_articles_english.mwk:  90 minut
atletico_articles_english.mwk:  91 match
atletico_articles_english.mwk:  91 milan
atletico_articles_english.mwk:  91 europ
atletico_articles_english.mwk:  91 support
atletico_articles_english.mwk:  92 half
atletico_articles_english.mwk:  93 thunder
atletico_articles_english.mwk:  93 zabaleta
atletico_articles_english.mwk:  93 fraud
