MahoutTermFinder.calculateTfIdf() - Tokenzing documents
MahoutTermFinder.calculateTfIdf() - Creating term vectors
MahoutTermFinder.calculateTfIdf() - Creating document frequencies
MahoutTermFinder.calculateTfIdf() - creating tfidf scores
MahoutTermFinder.main() - Creating dictionary
MahoutTermFinder.main() - Creating TFIDF Vectors (this will take a while)
MahoutTermFinder.main() - done
technology.mwk:  71 http
technology.mwk: 105 firefox
programming-tips.mwk:  72 variabl
programming-tips.mwk:  75 method
programming-tips.mwk:  81 compon
programming-tips.mwk: 126 code
self.mwk:  71 mind
self.mwk:  73 monei
self.mwk:  76 krupa
self.mwk:  76 loner
self.mwk:  82 sarnobat
self.mwk:  84 popular
self.mwk:  84 feel
self.mwk:  86 love
self.mwk:  88 sridhar
self.mwk:  89 girl
self.mwk:  94 peopl
self.mwk: 111 bulli
self.mwk: 126 pm
